direction,rank,observed_p,denominator,bh_p,global_bonferroni
Reverse,517,0.351354504509806,1572,0.0164440203562341,2.77469478357381e-05
Reverse,518,0.3530756708555,1572,0.0164758269720102,2.77469478357381e-05
Reverse,519,0.353851063689862,1572,0.0165076335877863,2.77469478357381e-05
Reverse,520,0.353851063689862,1572,0.0165394402035623,2.77469478357381e-05
Reverse,521,0.353935857854095,1572,0.0165712468193384,2.77469478357381e-05
Reverse,522,0.354384049355105,1572,0.0166030534351145,2.77469478357381e-05
Reverse,523,0.354649348400419,1572,0.0166348600508906,2.77469478357381e-05
Reverse,524,0.355685259122381,1572,0.0166666666666667,2.77469478357381e-05
Reverse,525,0.356198431851023,1572,0.0166984732824427,2.77469478357381e-05
Reverse,526,0.360151947533583,1572,0.0167302798982188,2.77469478357381e-05
Reverse,527,0.360183770441823,1572,0.0167620865139949,2.77469478357381e-05
Reverse,528,0.361658525503116,1572,0.016793893129771,2.77469478357381e-05
Reverse,529,0.362104971733094,1572,0.0168256997455471,2.77469478357381e-05
Reverse,530,0.362832606462028,1572,0.0168575063613232,2.77469478357381e-05
Reverse,531,0.36285438576267,1572,0.0168893129770992,2.77469478357381e-05
Reverse,532,0.3633196763491,1572,0.0169211195928753,2.77469478357381e-05
Reverse,533,0.363783070865393,1572,0.0169529262086514,2.77469478357381e-05
Reverse,534,0.36402640762374,1572,0.0169847328244275,2.77469478357381e-05
Reverse,535,0.364780587373375,1572,0.0170165394402036,2.77469478357381e-05
Reverse,536,0.3660529647764,1572,0.0170483460559796,2.77469478357381e-05
Reverse,537,0.366157009591133,1572,0.0170801526717557,2.77469478357381e-05
Reverse,538,0.366190024209513,1572,0.0171119592875318,2.77469478357381e-05
Reverse,539,0.366218556281061,1572,0.0171437659033079,2.77469478357381e-05
Reverse,540,0.367024992717718,1572,0.017175572519084,2.77469478357381e-05
Reverse,541,0.367769300117982,1572,0.0172073791348601,2.77469478357381e-05
Reverse,542,0.368195461664711,1572,0.0172391857506361,2.77469478357381e-05
Reverse,543,0.369234074813874,1572,0.0172709923664122,2.77469478357381e-05
Reverse,544,0.369657354548889,1572,0.0173027989821883,2.77469478357381e-05
Reverse,545,0.370415557203924,1572,0.0173346055979644,2.77469478357381e-05
Reverse,546,0.371721057065014,1572,0.0173664122137405,2.77469478357381e-05
Reverse,547,0.372654710840625,1572,0.0173982188295165,2.77469478357381e-05
Reverse,548,0.372732104074994,1572,0.0174300254452926,2.77469478357381e-05
Reverse,549,0.373708595177172,1572,0.0174618320610687,2.77469478357381e-05
Reverse,550,0.374657897762723,1572,0.0174936386768448,2.77469478357381e-05
Reverse,551,0.375177103580308,1572,0.0175254452926209,2.77469478357381e-05
Reverse,552,0.375680149607441,1572,0.0175572519083969,2.77469478357381e-05
Reverse,553,0.375926956059434,1572,0.017589058524173,2.77469478357381e-05
Reverse,554,0.376107129910189,1572,0.0176208651399491,2.77469478357381e-05
Reverse,555,0.376813535897236,1572,0.0176526717557252,2.77469478357381e-05
Reverse,556,0.37711001887478,1572,0.0176844783715013,2.77469478357381e-05
Reverse,557,0.378064425521002,1572,0.0177162849872774,2.77469478357381e-05
Reverse,558,0.379040270198509,1572,0.0177480916030534,2.77469478357381e-05
Reverse,559,0.380483745311202,1572,0.0177798982188295,2.77469478357381e-05
Reverse,560,0.380931953653838,1572,0.0178117048346056,2.77469478357381e-05
Reverse,561,0.381036768421484,1572,0.0178435114503817,2.77469478357381e-05
Reverse,562,0.381036768421484,1572,0.0178753180661578,2.77469478357381e-05
Reverse,563,0.381252108095708,1572,0.0179071246819338,2.77469478357381e-05
Reverse,564,0.382784521747977,1572,0.0179389312977099,2.77469478357381e-05
Reverse,565,0.383308443742465,1572,0.017970737913486,2.77469478357381e-05
Reverse,566,0.38501971346769,1572,0.0180025445292621,2.77469478357381e-05
Reverse,567,0.385059759242245,1572,0.0180343511450382,2.77469478357381e-05
Reverse,568,0.385626670532741,1572,0.0180661577608143,2.77469478357381e-05
Reverse,569,0.387171776954895,1572,0.0180979643765903,2.77469478357381e-05
Reverse,570,0.388415099165173,1572,0.0181297709923664,2.77469478357381e-05
Reverse,571,0.388415099165173,1572,0.0181615776081425,2.77469478357381e-05
Reverse,572,0.38854268341455,1572,0.0181933842239186,2.77469478357381e-05
Reverse,573,0.388557383516097,1572,0.0182251908396947,2.77469478357381e-05
Reverse,574,0.389238478442572,1572,0.0182569974554707,2.77469478357381e-05
Reverse,575,0.389659714367376,1572,0.0182888040712468,2.77469478357381e-05
Reverse,576,0.389712573038566,1572,0.0183206106870229,2.77469478357381e-05
Reverse,577,0.389877954045878,1572,0.018352417302799,2.77469478357381e-05
Reverse,578,0.390710643587314,1572,0.0183842239185751,2.77469478357381e-05
Reverse,579,0.39198763105316,1572,0.0184160305343511,2.77469478357381e-05
Reverse,580,0.392429035971463,1572,0.0184478371501272,2.77469478357381e-05
Reverse,581,0.393295375532851,1572,0.0184796437659033,2.77469478357381e-05
Reverse,582,0.394650060012417,1572,0.0185114503816794,2.77469478357381e-05
Reverse,583,0.394798337805455,1572,0.0185432569974555,2.77469478357381e-05
Reverse,584,0.3952467084358,1572,0.0185750636132316,2.77469478357381e-05
Reverse,585,0.395287680392647,1572,0.0186068702290076,2.77469478357381e-05
Reverse,586,0.395440222545732,1572,0.0186386768447837,2.77469478357381e-05
Reverse,587,0.395984110491357,1572,0.0186704834605598,2.77469478357381e-05
Reverse,588,0.396930537639753,1572,0.0187022900763359,2.77469478357381e-05
Reverse,589,0.397120392143397,1572,0.018734096692112,2.77469478357381e-05
Reverse,590,0.397381406600648,1572,0.018765903307888,2.77469478357381e-05
Reverse,591,0.398488637160124,1572,0.0187977099236641,2.77469478357381e-05
Reverse,592,0.398912466728088,1572,0.0188295165394402,2.77469478357381e-05
Reverse,593,0.399021129932778,1572,0.0188613231552163,2.77469478357381e-05
Reverse,594,0.399979720926091,1572,0.0188931297709924,2.77469478357381e-05
Reverse,595,0.400287831007178,1572,0.0189249363867684,2.77469478357381e-05
Reverse,596,0.400650598558741,1572,0.0189567430025445,2.77469478357381e-05
Reverse,597,0.400757696376956,1572,0.0189885496183206,2.77469478357381e-05
Reverse,598,0.402880323430859,1572,0.0190203562340967,2.77469478357381e-05
Reverse,599,0.402895714627668,1572,0.0190521628498728,2.77469478357381e-05
Reverse,600,0.404033583213986,1572,0.0190839694656489,2.77469478357381e-05
Reverse,601,0.404180737525529,1572,0.0191157760814249,2.77469478357381e-05
Reverse,602,0.405357453965037,1572,0.019147582697201,2.77469478357381e-05
Reverse,603,0.405557105781668,1572,0.0191793893129771,2.77469478357381e-05
Reverse,604,0.40624866224567,1572,0.0192111959287532,2.77469478357381e-05
Reverse,605,0.406589247828883,1572,0.0192430025445293,2.77469478357381e-05
Reverse,606,0.406741221300779,1572,0.0192748091603053,2.77469478357381e-05
Reverse,607,0.408184314151408,1572,0.0193066157760814,2.77469478357381e-05
Reverse,608,0.40874809957236,1572,0.0193384223918575,2.77469478357381e-05
Reverse,609,0.408897729449252,1572,0.0193702290076336,2.77469478357381e-05
Reverse,610,0.409974941580208,1572,0.0194020356234097,2.77469478357381e-05
Reverse,611,0.411291468944758,1572,0.0194338422391858,2.77469478357381e-05
Reverse,612,0.411434430045316,1572,0.0194656488549618,2.77469478357381e-05
Reverse,613,0.411605338180085,1572,0.0194974554707379,2.77469478357381e-05
Reverse,614,0.412214348328894,1572,0.019529262086514,2.77469478357381e-05
Reverse,615,0.412846853329917,1572,0.0195610687022901,2.77469478357381e-05
Reverse,616,0.413667878006369,1572,0.0195928753180662,2.77469478357381e-05
Reverse,617,0.414979372003672,1572,0.0196246819338422,2.77469478357381e-05
Reverse,618,0.416599395733482,1572,0.0196564885496183,2.77469478357381e-05
Reverse,619,0.416747467143652,1572,0.0196882951653944,2.77469478357381e-05
Reverse,620,0.416811752118037,1572,0.0197201017811705,2.77469478357381e-05
Reverse,621,0.416818761621982,1572,0.0197519083969466,2.77469478357381e-05
Reverse,622,0.417439237979876,1572,0.0197837150127226,2.77469478357381e-05
Reverse,623,0.419161081254816,1572,0.0198155216284987,2.77469478357381e-05
Reverse,624,0.41940805541748,1572,0.0198473282442748,2.77469478357381e-05
Reverse,625,0.42112866589108,1572,0.0198791348600509,2.77469478357381e-05
Reverse,626,0.421324500541953,1572,0.019910941475827,2.77469478357381e-05
Reverse,627,0.422075410992123,1572,0.0199427480916031,2.77469478357381e-05
Reverse,628,0.42391372595292,1572,0.0199745547073791,2.77469478357381e-05
Reverse,629,0.424330126740738,1572,0.0200063613231552,2.77469478357381e-05
Reverse,630,0.424604637617689,1572,0.0200381679389313,2.77469478357381e-05
Reverse,631,0.42509592523415,1572,0.0200699745547074,2.77469478357381e-05
Reverse,632,0.427021220324043,1572,0.0201017811704835,2.77469478357381e-05
Reverse,633,0.427129552859792,1572,0.0201335877862595,2.77469478357381e-05
Reverse,634,0.427294732047204,1572,0.0201653944020356,2.77469478357381e-05
Reverse,635,0.427728216146495,1572,0.0201972010178117,2.77469478357381e-05
Reverse,636,0.427954995239127,1572,0.0202290076335878,2.77469478357381e-05
Reverse,637,0.427954995239127,1572,0.0202608142493639,2.77469478357381e-05
Reverse,638,0.4280449932558,1572,0.02029262086514,2.77469478357381e-05
Reverse,639,0.428156353778745,1572,0.020324427480916,2.77469478357381e-05
Reverse,640,0.428680032682915,1572,0.0203562340966921,2.77469478357381e-05
Reverse,641,0.429949039371805,1572,0.0203880407124682,2.77469478357381e-05
Reverse,642,0.43238483277895,1572,0.0204198473282443,2.77469478357381e-05
Reverse,643,0.432917553599508,1572,0.0204516539440204,2.77469478357381e-05
Reverse,644,0.433500867228232,1572,0.0204834605597964,2.77469478357381e-05
Reverse,645,0.434568081261646,1572,0.0205152671755725,2.77469478357381e-05
Reverse,646,0.434752048681694,1572,0.0205470737913486,2.77469478357381e-05
Reverse,647,0.435034104325804,1572,0.0205788804071247,2.77469478357381e-05
Reverse,648,0.435440507509443,1572,0.0206106870229008,2.77469478357381e-05
Reverse,649,0.435536306748947,1572,0.0206424936386768,2.77469478357381e-05
Reverse,650,0.435686080330912,1572,0.0206743002544529,2.77469478357381e-05
Reverse,651,0.435808437514115,1572,0.020706106870229,2.77469478357381e-05
Reverse,652,0.436347494614322,1572,0.0207379134860051,2.77469478357381e-05
Reverse,653,0.436489094454821,1572,0.0207697201017812,2.77469478357381e-05
Reverse,654,0.437126502882357,1572,0.0208015267175573,2.77469478357381e-05
Reverse,655,0.438906948563057,1572,0.0208333333333333,2.77469478357381e-05
Reverse,656,0.438910911165191,1572,0.0208651399491094,2.77469478357381e-05
Reverse,657,0.439038736950264,1572,0.0208969465648855,2.77469478357381e-05
Reverse,658,0.439444696168489,1572,0.0209287531806616,2.77469478357381e-05
Reverse,659,0.439805917909308,1572,0.0209605597964377,2.77469478357381e-05
Reverse,660,0.44105986605402,1572,0.0209923664122137,2.77469478357381e-05
Reverse,661,0.441379719900115,1572,0.0210241730279898,2.77469478357381e-05
Reverse,662,0.441665694701485,1572,0.0210559796437659,2.77469478357381e-05
Reverse,663,0.443211363567132,1572,0.021087786259542,2.77469478357381e-05
Reverse,664,0.443299175982051,1572,0.0211195928753181,2.77469478357381e-05
Reverse,665,0.443319158751103,1572,0.0211513994910941,2.77469478357381e-05
Reverse,666,0.443337735992212,1572,0.0211832061068702,2.77469478357381e-05
Reverse,667,0.443432530538881,1572,0.0212150127226463,2.77469478357381e-05
Reverse,668,0.445417747805873,1572,0.0212468193384224,2.77469478357381e-05
Reverse,669,0.445871706421712,1572,0.0212786259541985,2.77469478357381e-05
Reverse,670,0.445894005236109,1572,0.0213104325699746,2.77469478357381e-05
Reverse,671,0.445950794866323,1572,0.0213422391857506,2.77469478357381e-05
Reverse,672,0.446556048699342,1572,0.0213740458015267,2.77469478357381e-05
Reverse,673,0.44663431372534,1572,0.0214058524173028,2.77469478357381e-05
Reverse,674,0.448805570772628,1572,0.0214376590330789,2.77469478357381e-05
Reverse,675,0.449019299880381,1572,0.021469465648855,2.77469478357381e-05
Reverse,676,0.449800980241743,1572,0.021501272264631,2.77469478357381e-05
Reverse,677,0.449800980241743,1572,0.0215330788804071,2.77469478357381e-05
Reverse,678,0.453086905904606,1572,0.0215648854961832,2.77469478357381e-05
Reverse,679,0.454380527693901,1572,0.0215966921119593,2.77469478357381e-05
Reverse,680,0.456275632635548,1572,0.0216284987277354,2.77469478357381e-05
Reverse,681,0.457117664315468,1572,0.0216603053435115,2.77469478357381e-05
Reverse,682,0.457597763917534,1572,0.0216921119592875,2.77469478357381e-05
Reverse,683,0.459278386127081,1572,0.0217239185750636,2.77469478357381e-05
Reverse,684,0.459806537883216,1572,0.0217557251908397,2.77469478357381e-05
Reverse,685,0.459854659805631,1572,0.0217875318066158,2.77469478357381e-05
Reverse,686,0.461404750224379,1572,0.0218193384223919,2.77469478357381e-05
Reverse,687,0.462998551009001,1572,0.0218511450381679,2.77469478357381e-05
Reverse,688,0.463280870004827,1572,0.021882951653944,2.77469478357381e-05
Reverse,689,0.4640840364517,1572,0.0219147582697201,2.77469478357381e-05
Reverse,690,0.464189489391257,1572,0.0219465648854962,2.77469478357381e-05
Reverse,691,0.464353163244224,1572,0.0219783715012723,2.77469478357381e-05
Reverse,692,0.465035836270029,1572,0.0220101781170483,2.77469478357381e-05
Reverse,693,0.466340355949363,1572,0.0220419847328244,2.77469478357381e-05
Reverse,694,0.467203872581717,1572,0.0220737913486005,2.77469478357381e-05
Reverse,695,0.467642649617175,1572,0.0221055979643766,2.77469478357381e-05
Reverse,696,0.469086675542125,1572,0.0221374045801527,2.77469478357381e-05
Reverse,697,0.469446062138494,1572,0.0221692111959288,2.77469478357381e-05
Reverse,698,0.470549655318827,1572,0.0222010178117048,2.77469478357381e-05
Reverse,699,0.47149688604701,1572,0.0222328244274809,2.77469478357381e-05
Reverse,700,0.47266831490141,1572,0.022264631043257,2.77469478357381e-05
Reverse,701,0.47376097560562,1572,0.0222964376590331,2.77469478357381e-05
Reverse,702,0.476482922370829,1572,0.0223282442748092,2.77469478357381e-05
Reverse,703,0.477626630497219,1572,0.0223600508905852,2.77469478357381e-05
Reverse,704,0.477938744515363,1572,0.0223918575063613,2.77469478357381e-05
Reverse,705,0.477938744515363,1572,0.0224236641221374,2.77469478357381e-05
Reverse,706,0.477967088949661,1572,0.0224554707379135,2.77469478357381e-05
Reverse,707,0.478079828422229,1572,0.0224872773536896,2.77469478357381e-05
Reverse,708,0.479658896799029,1572,0.0225190839694656,2.77469478357381e-05
Reverse,709,0.480112844807925,1572,0.0225508905852417,2.77469478357381e-05
Reverse,710,0.480587922821495,1572,0.0225826972010178,2.77469478357381e-05
Reverse,711,0.481267153236484,1572,0.0226145038167939,2.77469478357381e-05
Reverse,712,0.481751207373929,1572,0.02264631043257,2.77469478357381e-05
Reverse,713,0.482360145354073,1572,0.0226781170483461,2.77469478357381e-05
Reverse,714,0.482639238364593,1572,0.0227099236641221,2.77469478357381e-05
Reverse,715,0.483363758600846,1572,0.0227417302798982,2.77469478357381e-05
Reverse,716,0.483492362580433,1572,0.0227735368956743,2.77469478357381e-05
Reverse,717,0.483523738277899,1572,0.0228053435114504,2.77469478357381e-05
Reverse,718,0.483523738277899,1572,0.0228371501272265,2.77469478357381e-05
Reverse,719,0.484594047206659,1572,0.0228689567430025,2.77469478357381e-05
Reverse,720,0.484617357953173,1572,0.0229007633587786,2.77469478357381e-05
Reverse,721,0.484647702873853,1572,0.0229325699745547,2.77469478357381e-05
Reverse,722,0.484700711256972,1572,0.0229643765903308,2.77469478357381e-05
Reverse,723,0.48560122336966,1572,0.0229961832061069,2.77469478357381e-05
Reverse,724,0.485717520747768,1572,0.023027989821883,2.77469478357381e-05
Reverse,725,0.4859996146052,1572,0.023059796437659,2.77469478357381e-05
Reverse,726,0.486035718540109,1572,0.0230916030534351,2.77469478357381e-05
Reverse,727,0.486198981314825,1572,0.0231234096692112,2.77469478357381e-05
Reverse,728,0.486321486252236,1572,0.0231552162849873,2.77469478357381e-05
Reverse,729,0.487537651505442,1572,0.0231870229007634,2.77469478357381e-05
Reverse,730,0.487862326658732,1572,0.0232188295165394,2.77469478357381e-05
Reverse,731,0.488828317358612,1572,0.0232506361323155,2.77469478357381e-05
Reverse,732,0.4893107666797,1572,0.0232824427480916,2.77469478357381e-05
Reverse,733,0.490297362855034,1572,0.0233142493638677,2.77469478357381e-05
Reverse,734,0.491005989600661,1572,0.0233460559796438,2.77469478357381e-05
Reverse,735,0.491477664027835,1572,0.0233778625954198,2.77469478357381e-05
Reverse,736,0.491901552071766,1572,0.0234096692111959,2.77469478357381e-05
Reverse,737,0.493141574580075,1572,0.023441475826972,2.77469478357381e-05
Reverse,738,0.493153103520415,1572,0.0234732824427481,2.77469478357381e-05
Reverse,739,0.493330657519446,1572,0.0235050890585242,2.77469478357381e-05
Reverse,740,0.4936654621987,1572,0.0235368956743003,2.77469478357381e-05
Reverse,741,0.494415538951872,1572,0.0235687022900763,2.77469478357381e-05
Reverse,742,0.49460024659417,1572,0.0236005089058524,2.77469478357381e-05
Reverse,743,0.495065330668137,1572,0.0236323155216285,2.77469478357381e-05
Reverse,744,0.495476927046599,1572,0.0236641221374046,2.77469478357381e-05
Reverse,745,0.497513495636845,1572,0.0236959287531807,2.77469478357381e-05
Reverse,746,0.498258350928446,1572,0.0237277353689567,2.77469478357381e-05
Reverse,747,0.498287227177778,1572,0.0237595419847328,2.77469478357381e-05
Reverse,748,0.498353743677999,1572,0.0237913486005089,2.77469478357381e-05
Reverse,749,0.498774381878384,1572,0.023823155216285,2.77469478357381e-05
Reverse,750,0.499077971813441,1572,0.0238549618320611,2.77469478357381e-05
Reverse,751,0.499787938227077,1572,0.0238867684478372,2.77469478357381e-05
Reverse,752,0.499971302383914,1572,0.0239185750636132,2.77469478357381e-05
Reverse,753,0.499984939945727,1572,0.0239503816793893,2.77469478357381e-05
Reverse,754,0.500996401343443,1572,0.0239821882951654,2.77469478357381e-05
Reverse,755,0.501661755201994,1572,0.0240139949109415,2.77469478357381e-05
Reverse,756,0.502886577641439,1572,0.0240458015267176,2.77469478357381e-05
Reverse,757,0.503445822548041,1572,0.0240776081424936,2.77469478357381e-05
Reverse,758,0.503873118834731,1572,0.0241094147582697,2.77469478357381e-05
Reverse,759,0.503971191941674,1572,0.0241412213740458,2.77469478357381e-05
Reverse,760,0.505573013091747,1572,0.0241730279898219,2.77469478357381e-05
Reverse,761,0.50582303342689,1572,0.024204834605598,2.77469478357381e-05
Reverse,762,0.506149237546153,1572,0.024236641221374,2.77469478357381e-05
Reverse,763,0.507197774393437,1572,0.0242684478371501,2.77469478357381e-05
Reverse,764,0.50766609405161,1572,0.0243002544529262,2.77469478357381e-05
Reverse,765,0.508006858474124,1572,0.0243320610687023,2.77469478357381e-05
Reverse,766,0.508286969186946,1572,0.0243638676844784,2.77469478357381e-05
Reverse,767,0.509419758656053,1572,0.0243956743002545,2.77469478357381e-05
Reverse,768,0.509493016682235,1572,0.0244274809160305,2.77469478357381e-05
Reverse,769,0.509628302563638,1572,0.0244592875318066,2.77469478357381e-05
Reverse,770,0.509780288436667,1572,0.0244910941475827,2.77469478357381e-05
Reverse,771,0.509892560526302,1572,0.0245229007633588,2.77469478357381e-05
Reverse,772,0.510188672256853,1572,0.0245547073791349,2.77469478357381e-05
Reverse,773,0.510285813511934,1572,0.0245865139949109,2.77469478357381e-05
Reverse,774,0.510486078540083,1572,0.024618320610687,2.77469478357381e-05
Reverse,775,0.510824170880851,1572,0.0246501272264631,2.77469478357381e-05
Reverse,776,0.512075690881271,1572,0.0246819338422392,2.77469478357381e-05
Reverse,777,0.512179291044561,1572,0.0247137404580153,2.77469478357381e-05
Reverse,778,0.512502115056206,1572,0.0247455470737914,2.77469478357381e-05
Reverse,779,0.513304242667447,1572,0.0247773536895674,2.77469478357381e-05
Reverse,780,0.514010909584657,1572,0.0248091603053435,2.77469478357381e-05
Reverse,781,0.515366615106514,1572,0.0248409669211196,2.77469478357381e-05
Reverse,782,0.516245934745785,1572,0.0248727735368957,2.77469478357381e-05
Reverse,783,0.518043321911952,1572,0.0249045801526718,2.77469478357381e-05
Reverse,784,0.518776647715322,1572,0.0249363867684478,2.77469478357381e-05
Reverse,785,0.519159525369926,1572,0.0249681933842239,2.77469478357381e-05
Reverse,786,0.519159525369926,1572,0.025,2.77469478357381e-05
Reverse,787,0.519534311527011,1572,0.0250318066157761,2.77469478357381e-05
Reverse,788,0.520017895832761,1572,0.0250636132315522,2.77469478357381e-05
Reverse,789,0.520514096355892,1572,0.0250954198473282,2.77469478357381e-05
Reverse,790,0.521673586985084,1572,0.0251272264631043,2.77469478357381e-05
Reverse,791,0.521965405868747,1572,0.0251590330788804,2.77469478357381e-05
Reverse,792,0.522132895705242,1572,0.0251908396946565,2.77469478357381e-05
Reverse,793,0.522321913108833,1572,0.0252226463104326,2.77469478357381e-05
Reverse,794,0.523584792799874,1572,0.0252544529262087,2.77469478357381e-05
Reverse,795,0.523870540693307,1572,0.0252862595419847,2.77469478357381e-05
Reverse,796,0.524253249698734,1572,0.0253180661577608,2.77469478357381e-05
Reverse,797,0.524374767260959,1572,0.0253498727735369,2.77469478357381e-05
Reverse,798,0.52605972652456,1572,0.025381679389313,2.77469478357381e-05
Reverse,799,0.526454005120041,1572,0.0254134860050891,2.77469478357381e-05
Reverse,800,0.528875274632855,1572,0.0254452926208651,2.77469478357381e-05
Reverse,801,0.52912440206958,1572,0.0254770992366412,2.77469478357381e-05
Reverse,802,0.529637471086068,1572,0.0255089058524173,2.77469478357381e-05
Reverse,803,0.529637471086068,1572,0.0255407124681934,2.77469478357381e-05
Reverse,804,0.531495501643403,1572,0.0255725190839695,2.77469478357381e-05
Reverse,805,0.531933477536389,1572,0.0256043256997455,2.77469478357381e-05
Reverse,806,0.532870919630619,1572,0.0256361323155216,2.77469478357381e-05
Reverse,807,0.534882292450456,1572,0.0256679389312977,2.77469478357381e-05
Reverse,808,0.534898448446773,1572,0.0256997455470738,2.77469478357381e-05
Reverse,809,0.535378348618738,1572,0.0257315521628499,2.77469478357381e-05
Reverse,810,0.535505758299402,1572,0.025763358778626,2.77469478357381e-05
Reverse,811,0.536158244188122,1572,0.025795165394402,2.77469478357381e-05
Reverse,812,0.536386997930591,1572,0.0258269720101781,2.77469478357381e-05
Reverse,813,0.536989112563079,1572,0.0258587786259542,2.77469478357381e-05
Reverse,814,0.5370874067449,1572,0.0258905852417303,2.77469478357381e-05
Reverse,815,0.537443315288345,1572,0.0259223918575064,2.77469478357381e-05
Reverse,816,0.537558863009442,1572,0.0259541984732824,2.77469478357381e-05
Reverse,817,0.537871502141722,1572,0.0259860050890585,2.77469478357381e-05
Reverse,818,0.538265832183125,1572,0.0260178117048346,2.77469478357381e-05
Reverse,819,0.538358615599177,1572,0.0260496183206107,2.77469478357381e-05
Reverse,820,0.538358615599177,1572,0.0260814249363868,2.77469478357381e-05
Reverse,821,0.539126830013722,1572,0.0261132315521629,2.77469478357381e-05
Reverse,822,0.539273312084803,1572,0.0261450381679389,2.77469478357381e-05
Reverse,823,0.539736838552995,1572,0.026176844783715,2.77469478357381e-05
Reverse,824,0.539740403520488,1572,0.0262086513994911,2.77469478357381e-05
Reverse,825,0.540606149384031,1572,0.0262404580152672,2.77469478357381e-05
Reverse,826,0.540983169418869,1572,0.0262722646310433,2.77469478357381e-05
Reverse,827,0.541044880621797,1572,0.0263040712468193,2.77469478357381e-05
Reverse,828,0.541064982799926,1572,0.0263358778625954,2.77469478357381e-05
Reverse,829,0.543523023474322,1572,0.0263676844783715,2.77469478357381e-05
Reverse,830,0.543916487766528,1572,0.0263994910941476,2.77469478357381e-05
Reverse,831,0.544318794622358,1572,0.0264312977099237,2.77469478357381e-05
Reverse,832,0.545423410327674,1572,0.0264631043256997,2.77469478357381e-05
Reverse,833,0.545463561082316,1572,0.0264949109414758,2.77469478357381e-05
Reverse,834,0.545714016432286,1572,0.0265267175572519,2.77469478357381e-05
Reverse,835,0.54583528182401,1572,0.026558524173028,2.77469478357381e-05
Reverse,836,0.546713324645566,1572,0.0265903307888041,2.77469478357381e-05
Reverse,837,0.548972364094165,1572,0.0266221374045802,2.77469478357381e-05
Reverse,838,0.550202408026823,1572,0.0266539440203562,2.77469478357381e-05
Reverse,839,0.550708573490251,1572,0.0266857506361323,2.77469478357381e-05
Reverse,840,0.551110247659089,1572,0.0267175572519084,2.77469478357381e-05
Reverse,841,0.551556051331532,1572,0.0267493638676845,2.77469478357381e-05
Reverse,842,0.551806535055497,1572,0.0267811704834606,2.77469478357381e-05
Reverse,843,0.552862726365108,1572,0.0268129770992366,2.77469478357381e-05
Reverse,844,0.554608413199986,1572,0.0268447837150127,2.77469478357381e-05
Reverse,845,0.554740815386209,1572,0.0268765903307888,2.77469478357381e-05
Reverse,846,0.555304851569043,1572,0.0269083969465649,2.77469478357381e-05
Reverse,847,0.555318353165059,1572,0.026940203562341,2.77469478357381e-05
Reverse,848,0.555318353165059,1572,0.0269720101781171,2.77469478357381e-05
Reverse,849,0.555318353165059,1572,0.0270038167938931,2.77469478357381e-05
Reverse,850,0.55619521162841,1572,0.0270356234096692,2.77469478357381e-05
Reverse,851,0.557036913475317,1572,0.0270674300254453,2.77469478357381e-05
Reverse,852,0.557284955262851,1572,0.0270992366412214,2.77469478357381e-05
Reverse,853,0.557441718504132,1572,0.0271310432569975,2.77469478357381e-05
Reverse,854,0.559195565132051,1572,0.0271628498727735,2.77469478357381e-05
Reverse,855,0.559974829270806,1572,0.0271946564885496,2.77469478357381e-05
Reverse,856,0.5607580826477,1572,0.0272264631043257,2.77469478357381e-05
Reverse,857,0.560799321937233,1572,0.0272582697201018,2.77469478357381e-05
Reverse,858,0.56191327417741,1572,0.0272900763358779,2.77469478357381e-05
Reverse,859,0.562026201835723,1572,0.0273218829516539,2.77469478357381e-05
Reverse,860,0.562600380870516,1572,0.02735368956743,2.77469478357381e-05
Reverse,861,0.562665519603621,1572,0.0273854961832061,2.77469478357381e-05
Reverse,862,0.562947641713105,1572,0.0274173027989822,2.77469478357381e-05
Reverse,863,0.563969339165338,1572,0.0274491094147583,2.77469478357381e-05
Reverse,864,0.564209645023179,1572,0.0274809160305344,2.77469478357381e-05
Reverse,865,0.564934816439359,1572,0.0275127226463104,2.77469478357381e-05
Reverse,866,0.566193298882152,1572,0.0275445292620865,2.77469478357381e-05
Reverse,867,0.566483178735748,1572,0.0275763358778626,2.77469478357381e-05
Reverse,868,0.567731755118187,1572,0.0276081424936387,2.77469478357381e-05
Reverse,869,0.56832819387234,1572,0.0276399491094148,2.77469478357381e-05
Reverse,870,0.568775327322885,1572,0.0276717557251908,2.77469478357381e-05
Reverse,871,0.568837110289729,1572,0.0277035623409669,2.77469478357381e-05
Reverse,872,0.568906865508532,1572,0.027735368956743,2.77469478357381e-05
Reverse,873,0.569696170109397,1572,0.0277671755725191,2.77469478357381e-05
Reverse,874,0.57045708457636,1572,0.0277989821882952,2.77469478357381e-05
Reverse,875,0.570506317474135,1572,0.0278307888040712,2.77469478357381e-05
Reverse,876,0.570511587141022,1572,0.0278625954198473,2.77469478357381e-05
Reverse,877,0.571484456018874,1572,0.0278944020356234,2.77469478357381e-05
Reverse,878,0.571910434523955,1572,0.0279262086513995,2.77469478357381e-05
Reverse,879,0.572358148208728,1572,0.0279580152671756,2.77469478357381e-05
Reverse,880,0.572397625624323,1572,0.0279898218829517,2.77469478357381e-05
Reverse,881,0.572664228939883,1572,0.0280216284987277,2.77469478357381e-05
Reverse,882,0.573265154918948,1572,0.0280534351145038,2.77469478357381e-05
Reverse,883,0.573562656859553,1572,0.0280852417302799,2.77469478357381e-05
Reverse,884,0.574437362131022,1572,0.028117048346056,2.77469478357381e-05
